Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
VTVT,vTv Therapeutics Inc.,NCT06334133,PHASE3,RECRUITING,"Diabetes Mellitus, Type 1","Cadisegliatin 800 mg QD, Cadisegliatin 800 mg BID, Placebo",CATT1,RANDOMIZED,3,Cadisegliatin: 26 Week Double Blind Treatment Period - 800 mg QD | Cadisegliatin: 26 Week Double Blind Treatment Period - 800 mg BID | Placebo: 26 Week Double Blind Treatment Period,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,This is a Phase 3 trial of cadisegliatin as adjunctive therapy to insulin in participants with Type 1 Diabetes Mellitus.,,2026-10,ESTIMATED,18 Years - N/A,150,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"Cadisegliatin as Adjunctive Therapy in Type 1 Diabetes: A 26-Week Double-Blind, Randomized, Placebo-Controlled Phase 3 Study",2026-09,ESTIMATED,Change in incidence of Level 2 or Level 3 hypoglycemia,TREATMENT,ALL,2024-06-14,ACTUAL,INTERVENTIONAL
ARQT,"Arcutis Biotherapeutics, Inc.",NCT07105254,PHASE2,RECRUITING,Non-segmental Vitiligo,Roflumilast topical 0.3% foam,,,1,"Open-label single center, proof of concept study evaluating the efficacy of Roflumilast foam 0.3%",EXPERIMENTAL,"An open-label single center, proof of concept study evaluating the efficacy of Roflumilast foam 0.3% in pediatric subjects with Non-Segmental Vitiligo (NSV)","Arcutis Biotherapeutics, Inc.",2026-06-15,ESTIMATED,2 Years - 18 Years,20,ESTIMATED,SINGLE_GROUP,NETWORK,NONE,"An Open-label Single Center, Proof of Concept Study Evaluating the Efficacy of Roflumilast Foam 0.3% in Pediatric Patients With Non-Segmental Vitiligo (NSV)",2026-05-15,ESTIMATED,The primary endpoint of this study is the number patients achieving F-VASI 50.,TREATMENT,ALL,2025-08-01,ESTIMATED,INTERVENTIONAL
ARQT,"Arcutis Biotherapeutics, Inc.",NCT07340216,PHASE1,RECRUITING,Psoriasis,ARQ-154 Foam 0.3%,,,1,ARQ-154 Foam 0.3%,EXPERIMENTAL,This study will evaluate the systemic exposure and characterize the plasma pharmacokinetic (PK) profile and assess the safety and tolerability of ARQ-154 foam 0.3%.,,2027-02,ESTIMATED,2 Years - 12 Years,16,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"An Open Label, Phase 1, Maximal Usage Pharmacokinetics and Safety Study of ARQ-154 Foam 0.3% Administered QD in Pediatric Participants With Scalp and Body Psoriasis",2026-12,ESTIMATED,Concentration of Roflumilast and Roflumilast N-Oxide from plasma | Participant incidence of adverse events | Incidence of application site reactions | The incidence of changes from Baseline in the total Children's Depression Inventory 2 (CDI-2)score.,TREATMENT,ALL,2025-12-15,ACTUAL,INTERVENTIONAL
ARQT,"Arcutis Biotherapeutics, Inc.",NCT07077902,PHASE2,RECRUITING,Hidradenitis Suppurativa,Topical roflumilast 0.3% foam,,,1,HS patients arm,EXPERIMENTAL,"This is a phase 2a, open label study.

As psoriasis and Hidradenitis Suppurativa (HS) share multiple inflammatory pathways, the investigators hypothesize that the use of topical roflumilast 0.3% foam is a safe and efficacious option as a monotherapy for patients with mild disease and as add-on therapy for maintenance and flares in patients with moderate to severe disease. The study will include correlative analysis to study gene expression profiling before and after therapy.","Arcutis Biotherapeutics, Inc.",2026-09,ESTIMATED,18 Years - 90 Years,10,ESTIMATED,SINGLE_GROUP,OTHER,NONE,An Open Label Study for Evaluating Safety & Efficacy of Topical Roflumilast 0.3% Foam as a Mono or add-on Therapy in the Treatment of Hidradenitis Suppurativa With Correlative Analysis.,2026-09,ESTIMATED,Measure the change in gene expression profile at week 16 of using topical roflumilast vs baseline,TREATMENT,ALL,2025-09-25,ACTUAL,INTERVENTIONAL
IVVD,"Invivyd, Inc.",NCT07298434,PHASE3,RECRUITING,COVID-19,"VYD2311-SD, VYD2311-MD, Placebo",DECLARATION,RANDOMIZED,3,VYD2311-SD (single dose) | VYD2311-MD (multidose) | Placebo,ACTIVE_COMPARATOR | ACTIVE_COMPARATOR | PLACEBO_COMPARATOR,"The main purpose of this study is to test an investigational drug known as VYD2311, which is being developed to lower the risk of getting COVID-19. VYD2311 is a monoclonal antibody that attaches to the virus that causes COVID-19 and helps block it from entering your cells. It is being tested in adults and adolescents at least 12 years old. Participants in this study will be given a ""study drug"" that will be either VYD2311 or placebo.

The study drug will be given as a shot into the muscle in the",,2026-06,ESTIMATED,12 Years - 100 Years,1770,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Triple-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of VYD2311 for the Prevention of COVID-19 in Adults and Adolescents",2026-03,ESTIMATED,RT-PCR-confirmed symptomatic COVID-19 through Day 90,PREVENTION,ALL,2026-01-08,ACTUAL,INTERVENTIONAL
IVVD,"Invivyd, Inc.",NCT06523153,PHASE1,ACTIVE_NOT_RECRUITING,COVID-19,VYD2311,,RANDOMIZED,2,VYD2311 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"A study to investigate the safety, tolerability, and pharmacokinetics of a SARS-CoV-2-directed monoclonal antibody in healthy participants",Novotech (Australia) Pty Limited,2025-05,ESTIMATED,18 Years - 65 Years,40,ESTIMATED,SEQUENTIAL,INDUSTRY,QUADRUPLE,"A Phase 1, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Immunogenicity of a SARS-CoV-2-directed Monoclonal Antibody in Healthy Participants",2025-05,ESTIMATED,Incidence of TEAEs (including AEs and SAEs),OTHER,ALL,2024-08-28,ACTUAL,INTERVENTIONAL
ATAI,AtaiBeckley Inc.,NCT05660642,PHASE2,RECRUITING,Treatment Resistant Depression,BPL-003,,RANDOMIZED,2,Arm A | Arm B,EXPERIMENTAL | EXPERIMENTAL,"An open-label, multi-centre, Phase 2a study to evaluate the safety, tolerability, and pharmacodynamics of one and two doses of intranasal BPL-003 combined with psychological support, in patients with treatment resistant depression when administered as monotherapy or as adjunctive therapy with defined SSRIs (citalopram, escitalopram, sertraline or fluoxetine).",,2026-11,ESTIMATED,18 Years - 75 Years,64,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"An Open-Label, Phase 2a Study to Evaluate the Safety, Tolerability and Pharmacodynamics of BPL-003 in Patients With Treatment Resistant Depression",2026-11,ESTIMATED,1. To assess the safety and tolerability of single or multiple intranasal doses of BPL-003 in patients with treatment resistant depression,TREATMENT,ALL,2023-02-10,ACTUAL,INTERVENTIONAL
ATAI,AtaiBeckley Inc.,NCT05434156,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,"Healthy Volunteers, Major Depressive Disorder, Depression","ELE-101, ELE-101 Placebo",,RANDOMIZED,6,Cohort 1 (Part 1) | Cohort 2 (Part 1) | Cohort 3 (Part 1) | Cohort 4 (Part 1) | Cohort 5 (Part 1) | Cohort 6 (Part 2),EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,A study to assess the safety and tolerability of a drug called ELE-101 and see how the body absorbs and removes the drug and how it affects the body in healthy adult participants (Part 1) and in patients with depression (Part 2).,Beckley Psytech Limited,2026-03,ESTIMATED,18 Years - 65 Years,84,ESTIMATED,SEQUENTIAL,INDUSTRY,TRIPLE,"A Phase I, Randomised, Double-Blind, Placebo-Controlled Study to Assess Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Single Ascending Intravenous Doses of ELE-101 in Healthy Adult Participants (Part 1) and Part 2, Open-Label Study to Evaluate a Range of Pharmacodynamic Effects of a Single Intravenous Dose of ELE-101 in Patients With Major Depressive Disorder.",2025-12,ESTIMATED,Part 1: Percentage of participants with at least one safety event | Part 2: Subjective Drug Intensity Ratings,TREATMENT,ALL,2022-10-27,ACTUAL,INTERVENTIONAL
OCS,Oculis Holding AG,NCT05066997,"PHASE2, PHASE3",ACTIVE_NOT_RECRUITING,Diabetic Macular Edema,"Dexamethasone ophthalmic suspension (OCS-01), Vehicle",,RANDOMIZED,2,OCS-01 | Vehicle Vehicle,EXPERIMENTAL | PLACEBO_COMPARATOR,The primary objective of this study is to evaluate the efficacy and safety of the topical ophthalmic administration of OCS- 01 as compared to Vehicle in participants with Diabetic Macular Edema (DME).,,2026-04,ESTIMATED,18 Years - 85 Years,552,ACTUAL,PARALLEL,INDUSTRY,DOUBLE,"A Phase 2/3 Double-Masked, Randomized, 2 Stage, Multicenter Study of the Efficacy and Safety of OCS-01 Eye Drops in Subjects With Diabetic Macular Edema",2026-04,ESTIMATED,Mean Change in BCVA (Best Corrected Visual Acuity),TREATMENT,ALL,2021-10-19,ACTUAL,INTERVENTIONAL
OCS,Oculis Holding AG,NCT05608837,PHASE2,ACTIVE_NOT_RECRUITING,"Uveitis Related Cystoid Macular Edema, Cystoid Macular Edema, Postoperative",OCS-01,LEOPARD,RANDOMIZED,4,High Dose UME - 6 drops OCS-01 | Low Dose UME 3 drops OCS-01 and 3 drops Placebo | High dose PSME - 6 drops of OCS-01 | Low dose PSME - 3 drops of OCS-01 and 3 drops of Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"The goal of the LEOPARD clinical trial is to investigate a new kind of steroid eye drops, OCS-01.

Macular edema is a condition in which there is collection of fluid (edema) in the back of the eye (Macula) and it can lead to severe loss of vision. Among other causes, macular edema can happen because of a disease of the eye called Uveitis, and also after eye surgery. Treatment of macular edema remains a challenge as the condition may persist for several months and may lead to irreversible changes","Global Ophthalmic Research Center (GORC), Oculis",2026-09,ESTIMATED,18 Years - N/A,28,ACTUAL,PARALLEL,OTHER,DOUBLE,Efficacy and Safety of Dexamethasone ophthaLmic Suspension Eye drOps in Uveitic and Post Surgical mAculaR eDema (The LEOPARD Study),2026-06,ESTIMATED,Central Subfield Thickness | Visual Acuity,TREATMENT,ALL,2023-05-26,ACTUAL,INTERVENTIONAL
OCS,Oculis Holding AG,NCT06172257,PHASE3,ACTIVE_NOT_RECRUITING,Diabetic Macular Edema,"Dexamethasone ophthalmic suspension (OCS-01), Vehicle",,RANDOMIZED,2,OCS-01 | Vehicle ophthalmic suspension,EXPERIMENTAL | PLACEBO_COMPARATOR,The primary objective of this study is to evaluate the efficacy and safety of the topical ophthalmic administration of OCS 01 as compared to Vehicle in participants with Diabetic Macular Edema (DME).,,2026-04,ESTIMATED,18 Years - 85 Years,401,ACTUAL,PARALLEL,INDUSTRY,DOUBLE,"A Phase 3 Double-masked, Randomized, Multicenter Study of the Efficacy and Safety of OCS 01 Eye Drops in Subjects With Diabetic Macular Edema",2026-04,ESTIMATED,Mean Change from Baseline in BCVA (Best Corrected Visual Acuity),TREATMENT,ALL,2024-03-15,ACTUAL,INTERVENTIONAL
INVA,"Innoviva, Inc.",NCT06801223,PHASE1,RECRUITING,Acinetobacter Baumannii-calcoaceticus Complex Infection (ABC),"Sulbactam 25mg/kg -Durlobactam 25mg/kg (Every 6 hours), Sulbactam 20mg/kg-Durlobactam 20mg/kg (Every 8 hours), Sulbactam 25mg/kg -Durlobactam 25mg/kg (Every 8 hours), Sulbactam 20mg/kg-Durlobactam 20mg/kg (Every 12 hours)",,NON_RANDOMIZED,6,Cohort 1 | Cohort 2 | Cohort 3 | Cohort 4 | Cohort 5 Subgroup 1 | Cohort 5 Subgroup 2,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,The goal of this clinical trial is to investigate the use of Sulbactam-Durlobactam (SUL-DUR) in pediatric patients and is being conducted to collect pharmacokinetic (PK) and safety data to enable the identification of appropriate pediatric dosing regimens for patients with Acinetobacter baumannii-calcoaceticus complex (ABC) infections,Entasis Therapeutics,2028-05-20,ESTIMATED,1 Day - 18 Years,48,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"A Multicenter, Open-label, Phase 1b Study to Assess the Pharmacokinetics, Safety, and Tolerability of Sulbactam-Durlobactam in Hospitalized Pediatric Patients From Birth to <18 Years Who Are Receiving Systemic Antibiotic Therapy for Suspected or Confirmed Acinetobacter Baumannii-calcoaceticus Complex Infection",2028-05-05,ESTIMATED,Assess the pharmacokinetic (PK) parameters for maximum concentration (Cmax) of sulbactam and durlobactam | Assess the PK parameters for area under the plasma concentration-time curve from 0 to 24 hours (AUC 0-24) of sulbactam and durlobactam,TREATMENT,ALL,2026-02-28,ESTIMATED,INTERVENTIONAL
INVA,"Innoviva, Inc.",NCT06746883,,RECRUITING,Acinetobacter Baumannii-calcoaceticus Complex Infection (ABC),,,,1,Acinetobacter baumannii-calcoaceticus complex (ABC),,"The goal of this observational study is to evaluate the safety of sulbactam-durlobactam, as well as the risk of hypersensitivity reactions (including anaphylaxis) in participants with Acinetobacter baumannii-calcoaceticus complex infection. Participants will be followed for approximately 28 days in order to collect safety and reaction data.",,2029-01-31,ESTIMATED,18 Years - N/A,100,ESTIMATED,,INDUSTRY,,"A Single-arm, Open-label, Prospective, Observational Study to Assess the Safety of Sulbactam-durlobactam, Including the Risk of Hypersensitivity Reactions (Including Anaphylaxis) in Participants With Acinetobacter Baumannii-calcoaceticus Complex Infection",2029-01-31,ESTIMATED,"Percentage of participants experiencing Treatment Emergent Adverse Events (TEAEs) defined as any event after exposure to sulbactam-durlobactam (SUL-DUR), or event already present that worsens in either intensity or frequency after exposure | Number of participants experiencing TEAEs | Incidence of maximum severity level of TEAEs | Incidence of related TEAEs as assessed by the investigator. | Incidence of serious TEAEs | Percentage of participants experiencing Adverse Events of Special Interest (AESIs) defined as an AE or SAE of concern specific to the sponsor, for which ongoing monitoring is needed. AESIs include: Hypersensitivity reactions, including anaphylaxis. | Number of participants experiencing AESIs | Incidence of maximum severity level of AESIs | Incidence of related AESIs as assessed by the investigator | Incidence of serious AESIs",,ALL,2025-04-28,ACTUAL,OBSERVATIONAL
INVA,"Innoviva, Inc.",NCT06794541,PHASE2,RECRUITING,Complicated Intra-abdominal Infections (cIAI),"Eravacycline 2mg/kg, Eravacycline 1.5mg/kg",,NON_RANDOMIZED,3,Experimental: Cohort 1 | Experimental: Cohort 2a | Experimental: Cohort 2b,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"A Phase 2 trial to assess safety, tolerability, and pharmacokinetics of eravacycline in pediatric patients aged 8 to \<18 years with cIAI.",Innoviva Specialty Therapeutics,2029-03-19,ESTIMATED,8 Years - 17 Years,35,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"Multicenter, Open-label Trial to Evaluate the Safety and Tolerability of Intravenous Eravacycline in Pediatric Patients From 8 Years to Less Than 18 Years of Age With Complicated Intra-abdominal Infections (cIAI)",2029-02-17,ESTIMATED,Proportion of patients with Adverse Events (AEs) from the first dose of any amount of eravacycline | Change from baseline values over time in electrocardiogram (ECG) QT measurements | Change from baseline values over time in diastolic blood pressure | Change from baseline values over time in systolic blood pressure | Change from baseline values over time in liver function tests assessed by Comprehensive Metabolic Panel (CMP) | Change from baseline values over time of hemoglobin | Change from baseline values over time in white blood count | Change from baseline values over time in platelets | Change from baseline values over time in kidney function assessed by CMP,TREATMENT,ALL,2025-05-22,ACTUAL,INTERVENTIONAL
FDMT,"4D Molecular Therapeutics, Inc.",NCT04519749,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,Fabry Disease,4D-310,,NON_RANDOMIZED,4,4D-310 Dose Level 1 - AAV Neutralizing Antibody (NAb) Group A | 4D-310 Dose Level 1 - AAV NAb Titer Group B | 4D-310 Dose Level 2 - AAV NAb Titer Group A and/or B | 4D-310 Dose Expansion,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"This is a prospective multicenter, open-label, dose-escalation trial to assess the safety, tolerability, and pharmacodynamics of 4D-310 following a single IV administration. The study population is comprised of adult males and females with Fabry Disease.",,2030-06,ESTIMATED,18 Years - N/A,18,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"An Open-label, Phase 1/2 Trial of Gene Therapy 4D-310 in Adults With Fabry Disease",2026-01,ESTIMATED,Incidence and severity of adverse events,TREATMENT,ALL,2020-09-01,ACTUAL,INTERVENTIONAL
FDMT,"4D Molecular Therapeutics, Inc.",NCT05629559,"PHASE1, PHASE2",RECRUITING,Fabry Disease,4D-310,,NON_RANDOMIZED,4,4D-310 Dose Level -1 | 4D-310 Dose Level 2 | 4D-310 Dose Level 3 | 4D-310 Dose Level 1 (No longer enrolling),EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"This is a prospective multicenter, open-label, dose-escalation trial to assess the safety, tolerability, and pharmacodynamics of 4D-310 following a single IV administration. The study population is comprised of adult males and females with Fabry Disease and cardiac involvement",,2030-06,ESTIMATED,18 Years - 65 Years,18,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"An Open-Label, Phase 1/2a Trial of Gene Therapy 4D-310 in Adults With Fabry Disease and Cardiac Involvement",2026-06,ESTIMATED,Incidence and severity of adverse events,TREATMENT,ALL,2022-10-16,ACTUAL,INTERVENTIONAL
FDMT,"4D Molecular Therapeutics, Inc.",NCT05248230,PHASE2,RECRUITING,Cystic Fibrosis Lung,4D-710,CF,NON_RANDOMIZED,3,4D-710 Phase 1: Dose Exploration | 4D-710 Phase 2: Dose Expansion | 4D-710 Dose Exploration (Sub-Study),EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"This is a Phase 1/2 multicenter, open-label, single dose trial of 4D-710 investigational gene therapy in adults with cystic fibrosis.",,2030-01,ESTIMATED,18 Years - N/A,40,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"An Open-label, Phase 1/2 Trial of Gene Therapy 4D-710 in Adults With Cystic Fibrosis",2026-12,ESTIMATED,Incidence and severity of adverse events,TREATMENT,ALL,2022-03-29,ACTUAL,INTERVENTIONAL
FDMT,"4D Molecular Therapeutics, Inc.",NCT04517149,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,X-Linked Retinitis Pigmentosa,4D-125 IVT Injection,,NON_RANDOMIZED,3,4D-125 Dose Exploration | 4D-125 Dose Expansion | Observational,EXPERIMENTAL | EXPERIMENTAL | OTHER,"This is a Phase 1/2 multicenter study with two parallel parts: an observational natural history cohort and an open-label, prospective interventional trial in males with non-syndromic X-linked retinitis pigmentosa (XLRP) due to mutations in the gene encoding retinitis pigmentosa GTPase regulator (RPGR).",,2029-05,ESTIMATED,12 Years - N/A,21,ACTUAL,SEQUENTIAL,INDUSTRY,NONE,"An Open-label, Phase 1/2 Trial of Gene Therapy 4D-125 in Males With X-linked Retinitis Pigmentosa (XLRP) Caused by Mutations in the RPGR Gene",2026-06,ESTIMATED,"Incidence and severity of TEAEs and serious adverse events (SAEs), including clinically significant changes in safety parameters",TREATMENT,MALE,2020-06-09,ACTUAL,INTERVENTIONAL
